CM0000000259,01/04/2018,104.75
CM0000000260,01/04/2018,220.85
CM0000000261,02/04/2018,-3.55
CM0000000263,04/04/2018,10.20
CM0000000264,04/04/2018,7.65
CM0000000265,04/04/2018,-60.65
CM0000000266,05/04/2018,-21.95
CM0000000268,16/04/2018,-7.60
CM0000000269,26/04/2018,0.05
CM0000000270,03/05/2018,6.90
CM0000000271,08/05/2018,-26.40
CM0000000272,11/05/2018,-21.15
CM0000000273,19/10/2017,123.85
CM0000000274,19/10/2017,10.45
CM0000000275,13/05/2018,48.15
CM0000000276,16/05/2018,-23.80
CM0000000277,16/05/2018,-6.00
CM0000000278,17/05/2018,-6.65
CM0000000280,22/05/2018,-4.05
CM0000000281,16/06/2018,31.85
CM0000000282,19/06/2018,22.25
CM0000000283,24/06/2018,27.30
CM0000000284,26/06/2018,78.15
CM0000000285,02/07/2018,-10.40
CM0000000286,04/07/2018,-21.15
CM0000000287,10/07/2018,-58.80
CM0000000288,09/08/2018,23.37
CM0000000289,09/08/2018,2.00
CM0000000291,20/03/2018,1.80
CM000293,29/09/2018,91.35
CM0000000294,19/09/2018,7.70
CM0000000295,05/10/2018,19.40
CM0000000296,08/10/2018,4.30
CM0000000297,20/10/2018,38.25
CM0000000298,13/09/2018,45.45
CM0000000299,22/10/2018,29.10
CM0000000300,20/01/2018,-56.20
CM0000000302,13/04/2018,25.85
CM0000000303,16/01/2018,4.10
CM0000000304,14/09/2017,-71.75
CM0000000305,14/09/2017,-71.75
CM0000000306,12/01/2018,0.00
CM0000000307,26/09/2018,85.57
CM0000000308,12/07/2018,29.96
CM0000000309,13/02/2018,8.11
CM0000000310,20/01/2019,5.70
CM0000000311,25/10/2018,-1.55
CM0000000312,21/01/2018,8.80
CM0000000313,19/10/2017,75.85
CM000315,18/01/2018,-76.20
CM0000000316,27/01/2018,0.60
CM0000000317,03/10/2017,24.15
CM000318,23/10/2018,6.45
CM0000000319,28/10/2018,66.25
CM0000000320,04/11/2018,0.00
CM0000000321,09/11/2018,6.05
CM0000000322,11/11/2018,-14.67
CM0000000323,10/11/2018,62.87
CM0000000324,13/11/2018,-13.95
CM0000000325,15/11/2018,-1.96
CM0000000326,18/11/2018,-20.35
CM0000000327,18/11/2018,-15.75
CM0000000328,19/11/2018,12.80
CM0000000329,20/11/2018,89.55
CM0000000330,24/11/2018,-4.25
CM0000000331,24/11/2018,-0.15
CM0000000332,23/11/2018,60.55
CM0000000333,26/11/2018,-2.15
CM0000000334,26/11/2018,4.25
CM0000000335,13/11/2018,-62.15
CM0000000337,03/12/2018,8.30
CM0000000338,01/12/2018,0.15
CM0000000339,04/12/2018,18.50
CM0000000340,04/12/2018,1.95
CM0000000341,04/12/2018,27.35
CM0000000342,04/12/2018,-31.35
CM0000000344,06/12/2018,6.90
CM0000000345,05/12/2018,13.10
CM0000000346,10/12/2018,45.05
CM0000000347,13/12/2018,-11.20
CM0000000348,14/12/2018,-25.45
CM0000000349,03/01/2019,-8.75
CM0000000349,22/12/2018,-62.15
